male_waiting_time,female_waiting_time
36.49,22.24
22.59,23.38
8.29,39.64
4.39,17.59
21.58,13.52
21.85,7.43
45.8,14.4
15.97,45.79
47.35,22.33
25.53,33.32
25.33,35.68
13.64,23.5
46.7,32.57
19.94,16.99
6.99,4.31
21.06,36.22
23.02,8.58
38.83,37.54
32.75,11.87
44.64,21.47
42.44,9.36
21.98,16.36
43.92,6.53
38.08,7.92
30.46,25.35
46.86,29.26
39.8,43.37
37.95,7.2
45.92,30.05
22.15,15.95
34.7,15.86
20.86,22.52
46.71,14.24
12.51,4.89
37.96,26.21
6.58,47.18
45.11,14.53
36.24,48.99
49.85,29.44
47.28,45.64
11.53,26.13
20.64,13.07
19.8,10.62
26.04,35.96
39.53,46.32
21.46,22.07
33.97,14.97
14.45,37.58
27.7,33.66
49.32,24.08
49.63,36.23
15.27,15.25
45.35,10.3
39.99,10.59
41.6,46.97
28.13,24.27
37.64,37.81
14.48,10.42
37.53,5.83
40.13,43.74
37.33,37.09
45.73,20.34
15.2,38.2
46.94,18.58
28.12,34.21
6.73,43.71
9.45,45.05
40.54,38.76
3.03,40.33
41.87,38.43
47.57,41.72
22.82,10.76
31.58,15.21
28.92,34.89
29.5,16.1
12.79,32.12
33.59,3.0
32.57,41.34
12.79,41.94
28.74,40.78
7.0,35.19
18.34,12.2
11.49,45.02
31.34,3.32
39.56,34.3
40.2,1.69
42.83,14.1
36.1,1.19
24.03,13.82
6.79,15.63
18.5,30.06
16.5,29.78
14.55,10.58
32.51,26.93
48.69,13.61
38.57,41.8
12.49,27.3
26.86,6.67
1.96,18.14
4.66,12.17
38.68,24.78
41.47,40.38
1.66,30.2
46.27,38.87
8.23,12.91
49.38,49.76
47.86,22.25
11.61,24.05
22.24,30.62
19.05,24.37
16.53,2.93
49.61,47.63
18.94,26.68
9.65,10.07
20.2,48.34
21.77,21.44
34.93,46.1
40.24,15.6
17.63,4.14
32.85,26.24
14.18,28.85
21.3,5.05
28.66,36.44
15.0,31.11
38.58,23.69
6.47,39.26
2.55,2.48
8.08,46.81
38.49,35.95
45.95,4.48
16.55,3.36
41.18,42.0
1.75,43.74
1.39,47.73
23.54,19.12
42.7,22.8
29.03,45.2
31.41,39.91
44.21,25.27
9.17,38.39
24.28,25.13
21.7,45.68
38.32,29.95
45.26,27.63
5.07,44.95
15.64,4.71
6.64,37.17
27.61,41.62
46.11,7.21
20.93,11.5
2.71,36.54
19.24,44.71
11.53,37.54
29.13,15.08
24.68,29.55
20.92,45.85
8.92,2.3
16.88,49.24
49.1,43.33
43.45,19.98
18.32,26.45
35.06,45.48
37.35,15.82
49.88,25.02
12.08,23.77
13.35,3.74
24.03,26.31
29.61,25.5
14.5,22.64
27.56,17.86
41.76,26.5
21.16,12.62
46.84,38.52
18.15,20.65
14.61,4.19
13.54,48.71
1.04,35.25
19.84,27.36
6.35,1.07
4.18,15.16
18.65,32.37
13.51,4.4
45.35,18.31
26.41,5.13
47.92,21.92
1.77,20.33
15.92,40.84
4.1,35.06
42.56,29.17
22.35,35.09
35.8,32.72
12.29,12.76
43.29,24.75
45.13,43.74
37.57,3.56
46.45,24.84
45.72,20.36
1.08,28.58
34.19,32.98
18.03,38.54
1.4,2.85
34.12,2.66
6.03,48.15
13.43,36.83
7.69,49.25
35.2,49.25
42.34,43.19
49.09,43.96
45.96,37.88
11.37,49.46
21.53,15.16
8.92,3.47
2.71,31.71
28.31,20.96
42.0,38.01
35.28,2.57
8.65,40.59
42.74,34.57
4.65,28.0
33.23,1.58
47.86,38.6
42.5,21.43
22.32,39.31
49.25,1.68
9.29,2.64
22.6,26.43
3.34,25.87
19.84,47.69
11.41,20.94
21.7,15.01
26.85,14.91
46.73,2.91
46.13,6.19
34.9,25.99
14.45,42.71
40.0,28.97
14.38,22.4
32.99,34.08
6.07,1.04
20.88,32.05
35.18,35.7
5.35,17.44
36.13,17.11
48.85,37.35
35.93,48.34
14.97,31.4
22.23,28.53
21.38,25.19
21.53,10.46
38.59,9.48
